date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-12-20,PM10,out,CON-LAGS,8.224,9.593,-1.369,-14.27
2025-12-21,PM10,out,CON-LAGS,2.314,9.369,-7.055,-75.3
2025-12-22,PM10,out,CON-LAGS,2.795,9.37,-6.574,-70.17
2025-12-23,PM10,out,CON-LAGS,4.982,8.635,-3.653,-42.31
2025-12-24,PM10,out,CON-LAGS,7.715,8.701,-0.986,-11.34
2025-12-25,PM10,out,CON-LAGS,7.844,10.399,-2.555,-24.57
2025-12-26,PM10,out,CON-LAGS,9.578,12.181,-2.603,-21.37
2025-12-27,PM10,out,CON-LAGS,4.385,9.805,-5.42,-55.28
2025-12-28,PM10,out,CON-LAGS,7.813,11.905,-4.092,-34.37
2025-12-29,PM10,out,CON-LAGS,11.436,12.787,-1.351,-10.56
2025-12-30,PM10,out,CON-LAGS,13.018,11.065,1.952,17.64
2025-12-31,PM10,out,CON-LAGS,16.404,11.314,5.09,44.99
2026-01-01,PM10,out,CON-LAGS,14.203,16.444,-2.241,-13.63
2026-01-02,PM10,out,CON-LAGS,13.799,13.925,-0.126,-0.9
2026-01-03,PM10,out,CON-LAGS,6.534,11.404,-4.87,-42.71
2026-01-04,PM10,out,CON-LAGS,6.364,9.782,-3.418,-34.94
2026-01-05,PM10,out,CON-LAGS,7.389,9.502,-2.113,-22.23
2026-01-06,PM10,out,CON-LAGS,8.329,8.503,-0.174,-2.04
2026-01-07,PM10,out,CON-LAGS,5.58,9.969,-4.389,-44.03
2026-01-08,PM10,out,CON-LAGS,3.471,13.447,-9.975,-74.19
2026-01-09,PM10,out,CON-LAGS,4.192,10.651,-6.46,-60.64
2026-01-10,PM10,out,CON-LAGS,6.975,9.437,-2.461,-26.08
2026-01-11,PM10,out,CON-LAGS,3.17,11.642,-8.472,-72.77
2026-01-12,PM10,out,CON-LAGS,6.61,10.648,-4.037,-37.92
2026-01-13,PM10,out,CON-LAGS,8.866,9.754,-0.888,-9.1
2026-01-14,PM10,out,CON-LAGS,3.958,7.881,-3.923,-49.78
2026-01-15,PM10,out,CON-LAGS,4.763,6.254,-1.491,-23.84
2026-01-16,PM10,out,CON-LAGS,13.859,9.261,4.598,49.65
2026-01-17,PM10,out,CON-LAGS,6.922,6.661,0.261,3.92
2026-01-18,PM10,out,CON-LAGS,4.268,11.762,-7.493,-63.71
2026-01-19,PM10,out,CON-LAGS,7.271,8.964,-1.693,-18.89
2026-01-20,PM10,out,CON-LAGS,4.553,7.474,-2.921,-39.08
2026-01-21,PM10,out,CON-LAGS,3.904,5.526,-1.622,-29.35
2026-01-22,PM10,out,CON-LAGS,5.125,4.892,0.233,4.76
2026-01-23,PM10,out,CON-LAGS,2.851,4.772,-1.92,-40.25
2026-01-24,PM10,out,CON-LAGS,3.373,4.89,-1.517,-31.03
2026-01-25,PM10,out,CON-LAGS,6.415,5.313,1.102,20.75
2026-01-26,PM10,out,CON-LAGS,4.679,6.086,-1.407,-23.12
2026-01-27,PM10,out,CON-LAGS,2.604,11.992,-9.387,-78.28
2026-01-28,PM10,out,CON-LAGS,4.328,8.943,-4.615,-51.6
2026-01-29,PM10,out,CON-LAGS,8.219,6.273,1.946,31.02
2026-01-30,PM10,out,CON-LAGS,6.602,6.323,0.279,4.41
2026-01-31,PM10,out,CON-LAGS,9.64,6.189,3.451,55.77
2026-02-01,PM10,out,CON-LAGS,5.024,7.173,-2.149,-29.96
2026-02-02,PM10,out,CON-LAGS,2.269,8.082,-5.813,-71.93
2026-02-03,PM10,out,CON-LAGS,2.446,6.327,-3.881,-61.34
2026-02-04,PM10,out,CON-LAGS,3.847,6.313,-2.466,-39.07
2026-02-05,PM10,out,CON-LAGS,2.99,5.643,-2.653,-47.02
2026-02-06,PM10,out,CON-LAGS,3.64,7.084,-3.444,-48.62
2026-02-07,PM10,out,CON-LAGS,3.223,6.258,-3.035,-48.5
2026-02-08,PM10,out,CON-LAGS,8.32,5.457,2.863,52.47
2026-02-09,PM10,out,CON-LAGS,6.56,6.0,0.56,9.33
2026-02-10,PM10,out,CON-LAGS,5.461,9.36,-3.9,-41.66
2026-02-11,PM10,out,CON-LAGS,9.623,8.426,1.197,14.2
2026-02-12,PM10,out,CON-LAGS,9.627,9.427,0.2,2.12
2026-02-13,PM10,out,CON-LAGS,5.021,5.527,-0.506,-9.15
2026-02-14,PM10,out,CON-LAGS,9.033,5.695,3.338,58.61
2026-02-15,PM10,out,CON-LAGS,3.227,7.765,-4.537,-58.44
2026-02-16,PM10,out,CON-LAGS,2.627,5.846,-3.219,-55.07
2026-02-17,PM10,out,CON-LAGS,7.968,7.916,0.052,0.65
2026-02-18,PM10,out,CON-LAGS,4.559,5.816,-1.258,-21.62
2026-02-19,PM10,out,CON-LAGS,8.125,7.013,1.112,15.85
2026-02-20,PM10,out,CON-LAGS,15.762,8.083,7.68,95.01
2026-02-21,PM10,out,CON-LAGS,11.549,9.949,1.599,16.07
2026-02-22,PM10,out,CON-LAGS,11.454,14.824,-3.37,-22.73
2026-02-23,PM10,out,CON-LAGS,12.445,15.094,-2.649,-17.55
2026-02-24,PM10,out,CON-LAGS,16.119,14.264,1.855,13.01
2026-02-25,PM10,out,CON-LAGS,20.02,15.598,4.421,28.35
2026-02-26,PM10,out,CON-LAGS,23.11,14.396,8.715,60.54
2026-02-27,PM10,out,CON-LAGS,16.964,9.538,7.426,77.86
2026-02-28,PM10,out,CON-LAGS,13.316,9.419,3.896,41.37
2026-03-01,PM10,out,CON-LAGS,12.993,9.819,3.173,32.32
2026-03-02,PM10,out,CON-LAGS,15.864,8.916,6.948,77.93
2026-03-03,PM10,out,CON-LAGS,19.875,9.489,10.386,109.45
2026-03-04,PM10,out,CON-LAGS,30.498,11.297,19.201,169.97
2026-03-05,PM10,out,CON-LAGS,14.929,8.672,6.257,72.15
2026-03-06,PM10,out,CON-LAGS,2.578,8.001,-5.423,-67.78
2025-09-01,PM2.5,zbe,METEO-PURO,3.357,6.061,-2.704,-44.61
2025-09-02,PM2.5,zbe,METEO-PURO,3.066,6.833,-3.766,-55.12
2025-09-03,PM2.5,zbe,METEO-PURO,5.554,5.567,-0.013,-0.24
2025-09-04,PM2.5,zbe,METEO-PURO,5.139,7.36,-2.221,-30.18
2025-09-05,PM2.5,zbe,METEO-PURO,5.497,7.935,-2.438,-30.72
2025-09-06,PM2.5,zbe,METEO-PURO,4.303,5.598,-1.296,-23.14
2025-09-07,PM2.5,zbe,METEO-PURO,3.857,5.54,-1.683,-30.37
2025-09-08,PM2.5,zbe,METEO-PURO,2.889,6.006,-3.116,-51.89
2025-09-09,PM2.5,zbe,METEO-PURO,5.314,6.893,-1.579,-22.91
2025-09-10,PM2.5,zbe,METEO-PURO,4.931,5.643,-0.712,-12.62
2025-09-11,PM2.5,zbe,METEO-PURO,4.212,8.071,-3.858,-47.81
2025-09-12,PM2.5,zbe,METEO-PURO,3.8,7.516,-3.716,-49.44
2025-09-13,PM2.5,zbe,METEO-PURO,4.644,7.694,-3.05,-39.64
2025-09-14,PM2.5,zbe,METEO-PURO,3.137,7.648,-4.511,-58.98
2025-09-15,PM2.5,zbe,METEO-PURO,3.356,8.056,-4.7,-58.34
2025-09-16,PM2.5,zbe,METEO-PURO,5.333,8.136,-2.804,-34.46
2025-09-17,PM2.5,zbe,METEO-PURO,7.51,7.726,-0.216,-2.79
2025-09-18,PM2.5,zbe,METEO-PURO,7.333,8.076,-0.743,-9.2
2025-09-19,PM2.5,zbe,METEO-PURO,5.311,7.263,-1.952,-26.87
2025-09-20,PM2.5,zbe,METEO-PURO,3.661,5.964,-2.303,-38.61
2025-09-21,PM2.5,zbe,METEO-PURO,1.499,5.856,-4.357,-74.4
2025-09-22,PM2.5,zbe,METEO-PURO,1.559,6.036,-4.477,-74.17
2025-09-23,PM2.5,zbe,METEO-PURO,2.837,6.447,-3.61,-56.0
2025-09-24,PM2.5,zbe,METEO-PURO,3.523,6.833,-3.31,-48.45
2025-09-25,PM2.5,zbe,METEO-PURO,6.715,7.156,-0.441,-6.16
2025-09-26,PM2.5,zbe,METEO-PURO,6.6,6.812,-0.212,-3.11
2025-09-27,PM2.5,zbe,METEO-PURO,5.619,7.206,-1.587,-22.02
2025-09-28,PM2.5,zbe,METEO-PURO,4.135,7.314,-3.18,-43.47
2025-09-29,PM2.5,zbe,METEO-PURO,5.431,7.378,-1.947,-26.39
2025-09-30,PM2.5,zbe,METEO-PURO,6.812,7.58,-0.768,-10.13
2025-10-01,PM2.5,zbe,METEO-PURO,8.981,7.624,1.356,17.79
2025-10-02,PM2.5,zbe,METEO-PURO,7.181,7.889,-0.708,-8.97
2025-10-03,PM2.5,zbe,METEO-PURO,9.111,7.77,1.341,17.26
2025-10-04,PM2.5,zbe,METEO-PURO,4.491,6.522,-2.031,-31.13
2025-10-05,PM2.5,zbe,METEO-PURO,4.259,6.199,-1.94,-31.29
2025-10-06,PM2.5,zbe,METEO-PURO,4.357,7.354,-2.997,-40.76
2025-10-07,PM2.5,zbe,METEO-PURO,4.348,7.224,-2.876,-39.81
2025-10-08,PM2.5,zbe,METEO-PURO,7.873,7.523,0.351,4.66
2025-10-09,PM2.5,zbe,METEO-PURO,5.971,7.74,-1.768,-22.85
2025-10-10,PM2.5,zbe,METEO-PURO,9.117,6.863,2.254,32.84
2025-10-11,PM2.5,zbe,METEO-PURO,7.615,6.817,0.798,11.71
2025-10-12,PM2.5,zbe,METEO-PURO,4.28,7.643,-3.364,-44.01
2025-10-13,PM2.5,zbe,METEO-PURO,6.509,7.839,-1.33,-16.97
2025-10-14,PM2.5,zbe,METEO-PURO,14.352,7.629,6.723,88.12
2025-10-15,PM2.5,zbe,METEO-PURO,14.28,7.629,6.65,87.17
2025-10-16,PM2.5,zbe,METEO-PURO,16.508,7.585,8.922,117.63
2025-10-17,PM2.5,zbe,METEO-PURO,12.865,7.506,5.359,71.4
2025-10-18,PM2.5,zbe,METEO-PURO,9.271,7.358,1.913,25.99
2025-10-19,PM2.5,zbe,METEO-PURO,4.577,5.391,-0.813,-15.08
2025-10-20,PM2.5,zbe,METEO-PURO,1.42,5.957,-4.537,-76.16
2025-10-21,PM2.5,zbe,METEO-PURO,1.312,5.585,-4.273,-76.51
2025-10-22,PM2.5,zbe,METEO-PURO,2.423,5.619,-3.196,-56.87
2025-10-23,PM2.5,zbe,METEO-PURO,6.057,5.811,0.246,4.23
2025-10-24,PM2.5,zbe,METEO-PURO,6.012,6.249,-0.237,-3.8
2025-10-25,PM2.5,zbe,METEO-PURO,3.598,6.421,-2.824,-43.98
2025-10-26,PM2.5,zbe,METEO-PURO,2.863,6.059,-3.195,-52.74
2025-10-27,PM2.5,zbe,METEO-PURO,7.806,7.437,0.369,4.97
2025-10-28,PM2.5,zbe,METEO-PURO,5.568,7.657,-2.088,-27.28
2025-10-29,PM2.5,zbe,METEO-PURO,3.027,6.397,-3.37,-52.68
2025-10-30,PM2.5,zbe,METEO-PURO,2.055,6.913,-4.859,-70.28
2025-10-31,PM2.5,zbe,METEO-PURO,1.577,4.919,-3.342,-67.95
2025-11-01,PM2.5,zbe,METEO-PURO,2.373,5.61,-3.236,-57.69
2025-11-02,PM2.5,zbe,METEO-PURO,3.297,6.866,-3.569,-51.98
2025-11-03,PM2.5,zbe,METEO-PURO,3.946,7.441,-3.495,-46.96
2025-11-04,PM2.5,zbe,METEO-PURO,3.675,6.353,-2.679,-42.16
2025-11-05,PM2.5,zbe,METEO-PURO,1.818,6.184,-4.366,-70.61
2025-11-06,PM2.5,zbe,METEO-PURO,2.219,5.2,-2.982,-57.34
2025-11-07,PM2.5,zbe,METEO-PURO,2.098,5.601,-3.503,-62.55
2025-11-08,PM2.5,zbe,METEO-PURO,3.641,5.856,-2.215,-37.82
2025-11-09,PM2.5,zbe,METEO-PURO,3.144,7.508,-4.364,-58.12
2025-11-10,PM2.5,zbe,METEO-PURO,2.372,6.205,-3.832,-61.77
2025-11-11,PM2.5,zbe,METEO-PURO,3.524,6.1,-2.576,-42.23
2025-11-12,PM2.5,zbe,METEO-PURO,5.347,6.184,-0.837,-13.53
2025-11-13,PM2.5,zbe,METEO-PURO,5.691,5.54,0.151,2.72
2025-11-14,PM2.5,zbe,METEO-PURO,1.826,5.096,-3.269,-64.16
2025-11-15,PM2.5,zbe,METEO-PURO,1.95,5.037,-3.088,-61.3
2025-11-16,PM2.5,zbe,METEO-PURO,2.921,5.619,-2.698,-48.01
2025-11-17,PM2.5,zbe,METEO-PURO,4.029,6.015,-1.986,-33.02
2025-11-18,PM2.5,zbe,METEO-PURO,4.99,6.763,-1.773,-26.22
2025-11-19,PM2.5,zbe,METEO-PURO,2.734,5.15,-2.415,-46.9
2025-11-20,PM2.5,zbe,METEO-PURO,1.704,5.209,-3.504,-67.28
2025-11-21,PM2.5,zbe,METEO-PURO,3.308,5.252,-1.944,-37.01
2025-11-22,PM2.5,zbe,METEO-PURO,2.919,6.546,-3.626,-55.4
2025-11-23,PM2.5,zbe,METEO-PURO,1.793,5.778,-3.985,-68.97
2025-11-24,PM2.5,zbe,METEO-PURO,1.917,5.236,-3.319,-63.39
2025-11-25,PM2.5,zbe,METEO-PURO,3.864,5.35,-1.486,-27.77
2025-11-26,PM2.5,zbe,METEO-PURO,4.279,5.643,-1.364,-24.17
2025-11-27,PM2.5,zbe,METEO-PURO,8.887,7.621,1.266,16.62
2025-11-28,PM2.5,zbe,METEO-PURO,12.955,7.905,5.05,63.88
2025-11-29,PM2.5,zbe,METEO-PURO,5.193,5.897,-0.704,-11.94
2025-11-30,PM2.5,zbe,METEO-PURO,6.191,5.519,0.672,12.17
2025-12-01,PM2.5,zbe,METEO-PURO,3.342,6.924,-3.582,-51.74
2025-12-02,PM2.5,zbe,METEO-PURO,4.402,5.371,-0.969,-18.04
2025-12-03,PM2.5,zbe,METEO-PURO,3.172,6.505,-3.332,-51.23
2025-12-04,PM2.5,zbe,METEO-PURO,2.532,5.32,-2.788,-52.4
2025-12-05,PM2.5,zbe,METEO-PURO,2.656,5.53,-2.874,-51.98
2025-12-06,PM2.5,zbe,METEO-PURO,1.231,5.496,-4.264,-77.6
2025-12-07,PM2.5,zbe,METEO-PURO,1.409,5.619,-4.21,-74.92
2025-12-08,PM2.5,zbe,METEO-PURO,3.506,6.1,-2.594,-42.53
2025-12-09,PM2.5,zbe,METEO-PURO,6.595,5.664,0.931,16.44
2025-12-10,PM2.5,zbe,METEO-PURO,9.471,6.008,3.463,57.65
2025-12-11,PM2.5,zbe,METEO-PURO,15.525,7.896,7.629,96.61
2025-12-12,PM2.5,zbe,METEO-PURO,24.497,7.725,16.772,217.1
2025-12-13,PM2.5,zbe,METEO-PURO,26.295,8.335,17.96,215.49
2025-12-14,PM2.5,zbe,METEO-PURO,25.201,8.282,16.92,204.3
2025-12-15,PM2.5,zbe,METEO-PURO,10.793,6.1,4.693,76.94
2025-12-16,PM2.5,zbe,METEO-PURO,9.896,5.96,3.936,66.04
2025-12-17,PM2.5,zbe,METEO-PURO,6.981,7.212,-0.231,-3.2
2025-12-18,PM2.5,zbe,METEO-PURO,6.474,6.1,0.374,6.14
2025-12-19,PM2.5,zbe,METEO-PURO,11.694,6.459,5.235,81.04
2025-12-20,PM2.5,zbe,METEO-PURO,7.867,7.319,0.549,7.49
2025-12-21,PM2.5,zbe,METEO-PURO,1.81,5.603,-3.793,-67.69
2025-12-22,PM2.5,zbe,METEO-PURO,1.905,5.361,-3.456,-64.47
2025-12-23,PM2.5,zbe,METEO-PURO,3.845,6.486,-2.641,-40.72
2025-12-24,PM2.5,zbe,METEO-PURO,7.268,5.933,1.335,22.5
2025-12-25,PM2.5,zbe,METEO-PURO,6.98,6.73,0.25,3.71
2025-12-26,PM2.5,zbe,METEO-PURO,8.946,6.681,2.266,33.92
2025-12-27,PM2.5,zbe,METEO-PURO,2.967,6.71,-3.744,-55.79
2025-12-28,PM2.5,zbe,METEO-PURO,6.446,6.965,-0.519,-7.46
2025-12-29,PM2.5,zbe,METEO-PURO,10.478,7.808,2.669,34.18
2025-12-30,PM2.5,zbe,METEO-PURO,11.377,6.352,5.026,79.12
2025-12-31,PM2.5,zbe,METEO-PURO,16.623,6.885,9.738,141.44
2026-01-01,PM2.5,zbe,METEO-PURO,14.127,7.527,6.6,87.69
2026-01-02,PM2.5,zbe,METEO-PURO,12.978,7.639,5.339,69.9
2026-01-03,PM2.5,zbe,METEO-PURO,5.541,6.734,-1.193,-17.72
2026-01-04,PM2.5,zbe,METEO-PURO,3.815,5.973,-2.158,-36.13
2026-01-05,PM2.5,zbe,METEO-PURO,4.175,6.346,-2.171,-34.21
2026-01-06,PM2.5,zbe,METEO-PURO,5.001,5.395,-0.394,-7.3
2026-01-07,PM2.5,zbe,METEO-PURO,4.474,5.969,-1.496,-25.06
2026-01-08,PM2.5,zbe,METEO-PURO,2.556,5.417,-2.86,-52.81
2026-01-09,PM2.5,zbe,METEO-PURO,2.595,5.555,-2.959,-53.28
2026-01-10,PM2.5,zbe,METEO-PURO,5.394,5.669,-0.275,-4.86
2026-01-11,PM2.5,zbe,METEO-PURO,2.597,6.074,-3.476,-57.23
2026-01-12,PM2.5,zbe,METEO-PURO,4.999,5.377,-0.378,-7.03
2026-01-13,PM2.5,zbe,METEO-PURO,7.12,5.949,1.171,19.69
2026-01-14,PM2.5,zbe,METEO-PURO,3.181,6.204,-3.023,-48.73
2026-01-15,PM2.5,zbe,METEO-PURO,4.277,4.931,-0.654,-13.26
2026-01-16,PM2.5,zbe,METEO-PURO,12.62,6.973,5.647,80.99
2026-01-17,PM2.5,zbe,METEO-PURO,6.379,6.525,-0.146,-2.23
2026-01-18,PM2.5,zbe,METEO-PURO,3.595,6.403,-2.808,-43.86
2026-01-19,PM2.5,zbe,METEO-PURO,5.181,7.193,-2.012,-27.97
2026-01-20,PM2.5,zbe,METEO-PURO,3.904,7.085,-3.181,-44.9
2026-01-21,PM2.5,zbe,METEO-PURO,2.967,5.037,-2.07,-41.1
2026-01-22,PM2.5,zbe,METEO-PURO,3.409,5.124,-1.715,-33.47
2026-01-23,PM2.5,zbe,METEO-PURO,1.925,5.124,-3.199,-62.43
2026-01-24,PM2.5,zbe,METEO-PURO,2.438,5.803,-3.365,-57.99
2026-01-25,PM2.5,zbe,METEO-PURO,4.719,5.345,-0.626,-11.71
2026-01-26,PM2.5,zbe,METEO-PURO,3.904,5.686,-1.781,-31.33
2026-01-27,PM2.5,zbe,METEO-PURO,1.431,4.977,-3.546,-71.26
2026-01-28,PM2.5,zbe,METEO-PURO,3.062,5.376,-2.314,-43.05
2026-01-29,PM2.5,zbe,METEO-PURO,6.096,4.931,1.165,23.63
2026-01-30,PM2.5,zbe,METEO-PURO,4.792,4.931,-0.139,-2.82
2026-01-31,PM2.5,zbe,METEO-PURO,7.919,5.641,2.277,40.37
2026-02-01,PM2.5,zbe,METEO-PURO,3.779,6.019,-2.24,-37.21
2026-02-02,PM2.5,zbe,METEO-PURO,1.488,5.124,-3.637,-70.97
2026-02-03,PM2.5,zbe,METEO-PURO,1.723,5.54,-3.817,-68.9
2026-02-04,PM2.5,zbe,METEO-PURO,3.075,5.669,-2.594,-45.76
2026-02-05,PM2.5,zbe,METEO-PURO,2.09,4.931,-2.841,-57.61
2026-02-06,PM2.5,zbe,METEO-PURO,2.529,5.54,-3.011,-54.36
2026-02-07,PM2.5,zbe,METEO-PURO,2.507,5.376,-2.869,-53.37
2026-02-08,PM2.5,zbe,METEO-PURO,3.048,5.436,-2.388,-43.93
2026-02-09,PM2.5,zbe,METEO-PURO,3.2,5.53,-2.33,-42.14
2026-02-10,PM2.5,zbe,METEO-PURO,4.027,5.059,-1.032,-20.4
2026-02-11,PM2.5,zbe,METEO-PURO,7.183,4.931,2.252,45.67
2026-02-12,PM2.5,zbe,METEO-PURO,6.911,5.731,1.18,20.6
2026-02-13,PM2.5,zbe,METEO-PURO,3.196,5.059,-1.863,-36.83
2026-02-14,PM2.5,zbe,METEO-PURO,4.825,5.488,-0.663,-12.08
2026-02-15,PM2.5,zbe,METEO-PURO,2.109,6.14,-4.031,-65.66
2026-02-16,PM2.5,zbe,METEO-PURO,2.403,5.442,-3.039,-55.85
2026-02-17,PM2.5,zbe,METEO-PURO,5.816,6.442,-0.626,-9.71
2026-02-18,PM2.5,zbe,METEO-PURO,2.989,4.847,-1.858,-38.33
2026-02-19,PM2.5,zbe,METEO-PURO,4.869,5.641,-0.773,-13.7
2026-02-20,PM2.5,zbe,METEO-PURO,10.277,6.65,3.627,54.54
2026-02-21,PM2.5,zbe,METEO-PURO,10.316,7.828,2.488,31.78
2026-02-22,PM2.5,zbe,METEO-PURO,11.36,7.346,4.014,54.64
2026-02-23,PM2.5,zbe,METEO-PURO,10.029,7.544,2.485,32.94
2026-02-24,PM2.5,zbe,METEO-PURO,11.089,7.471,3.618,48.42
2026-02-25,PM2.5,zbe,METEO-PURO,13.4,7.559,5.841,77.28
2026-02-26,PM2.5,zbe,METEO-PURO,17.128,7.472,9.656,129.23
2026-02-27,PM2.5,zbe,METEO-PURO,11.417,6.382,5.035,78.89
2026-02-28,PM2.5,zbe,METEO-PURO,10.705,6.342,4.363,68.79
2026-03-01,PM2.5,zbe,METEO-PURO,10.74,6.246,4.494,71.95
2026-03-02,PM2.5,zbe,METEO-PURO,11.172,6.105,5.067,83.01
2026-03-03,PM2.5,zbe,METEO-PURO,13.515,6.22,7.294,117.27
2026-03-04,PM2.5,zbe,METEO-PURO,17.005,6.367,10.638,167.09
2026-03-05,PM2.5,zbe,METEO-PURO,9.433,6.041,3.393,56.16
2026-03-06,PM2.5,zbe,METEO-PURO,1.75,5.805,-4.055,-69.85
2025-09-01,PM2.5,zbe,CON-LAGS,3.357,5.388,-2.031,-37.69
2025-09-02,PM2.5,zbe,CON-LAGS,3.066,6.932,-3.865,-55.76
2025-09-03,PM2.5,zbe,CON-LAGS,5.554,5.198,0.356,6.84
2025-09-04,PM2.5,zbe,CON-LAGS,5.139,6.358,-1.219,-19.17
2025-09-05,PM2.5,zbe,CON-LAGS,5.497,8.082,-2.585,-31.99
2025-09-06,PM2.5,zbe,CON-LAGS,4.303,5.529,-1.226,-22.18
2025-09-07,PM2.5,zbe,CON-LAGS,3.857,5.544,-1.687,-30.42
2025-09-08,PM2.5,zbe,CON-LAGS,2.889,5.262,-2.373,-45.09
2025-09-09,PM2.5,zbe,CON-LAGS,5.314,5.739,-0.424,-7.4
2025-09-10,PM2.5,zbe,CON-LAGS,4.931,4.735,0.196,4.13
2025-09-11,PM2.5,zbe,CON-LAGS,4.212,7.491,-3.279,-43.77
2025-09-12,PM2.5,zbe,CON-LAGS,3.8,6.356,-2.556,-40.21
2025-09-13,PM2.5,zbe,CON-LAGS,4.644,7.417,-2.773,-37.39
2025-09-14,PM2.5,zbe,CON-LAGS,3.137,7.809,-4.672,-59.82
2025-09-15,PM2.5,zbe,CON-LAGS,3.356,9.63,-6.274,-65.15
2025-09-16,PM2.5,zbe,CON-LAGS,5.333,7.44,-2.107,-28.33
2025-09-17,PM2.5,zbe,CON-LAGS,7.51,8.161,-0.651,-7.98
2025-09-18,PM2.5,zbe,CON-LAGS,7.333,8.383,-1.051,-12.53
2025-09-19,PM2.5,zbe,CON-LAGS,5.311,7.39,-2.079,-28.13
2025-09-20,PM2.5,zbe,CON-LAGS,3.661,5.639,-1.978,-35.07
2025-09-21,PM2.5,zbe,CON-LAGS,1.499,4.394,-2.895,-65.88
2025-09-22,PM2.5,zbe,CON-LAGS,1.559,4.542,-2.983,-65.68
2025-09-23,PM2.5,zbe,CON-LAGS,2.837,4.863,-2.026,-41.67
2025-09-24,PM2.5,zbe,CON-LAGS,3.523,7.323,-3.801,-51.9
2025-09-25,PM2.5,zbe,CON-LAGS,6.715,8.36,-1.645,-19.67
2025-09-26,PM2.5,zbe,CON-LAGS,6.6,7.959,-1.358,-17.06
2025-09-27,PM2.5,zbe,CON-LAGS,5.619,9.134,-3.514,-38.48
2025-09-28,PM2.5,zbe,CON-LAGS,4.135,7.749,-3.615,-46.65
2025-09-29,PM2.5,zbe,CON-LAGS,5.431,9.883,-4.452,-45.05
2025-09-30,PM2.5,zbe,CON-LAGS,6.812,9.828,-3.016,-30.69
2025-10-01,PM2.5,zbe,CON-LAGS,8.981,9.329,-0.348,-3.73
2025-10-02,PM2.5,zbe,CON-LAGS,7.181,9.299,-2.118,-22.77
2025-10-03,PM2.5,zbe,CON-LAGS,9.111,10.597,-1.486,-14.02
2025-10-04,PM2.5,zbe,CON-LAGS,4.491,6.899,-2.407,-34.9
2025-10-05,PM2.5,zbe,CON-LAGS,4.259,6.375,-2.115,-33.18
2025-10-06,PM2.5,zbe,CON-LAGS,4.357,8.345,-3.988,-47.79
2025-10-07,PM2.5,zbe,CON-LAGS,4.348,8.633,-4.285,-49.63
2025-10-08,PM2.5,zbe,CON-LAGS,7.873,9.756,-1.883,-19.3
2025-10-09,PM2.5,zbe,CON-LAGS,5.971,9.415,-3.443,-36.57
2025-10-10,PM2.5,zbe,CON-LAGS,9.117,8.072,1.045,12.95
2025-10-11,PM2.5,zbe,CON-LAGS,7.615,7.772,-0.157,-2.02
2025-10-12,PM2.5,zbe,CON-LAGS,4.28,8.893,-4.613,-51.87
2025-10-13,PM2.5,zbe,CON-LAGS,6.509,9.168,-2.659,-29.0
2025-10-14,PM2.5,zbe,CON-LAGS,14.352,10.517,3.836,36.47
2025-10-15,PM2.5,zbe,CON-LAGS,14.28,9.79,4.489,45.86
2025-10-16,PM2.5,zbe,CON-LAGS,16.508,10.652,5.856,54.98
2025-10-17,PM2.5,zbe,CON-LAGS,12.865,9.343,3.522,37.7
2025-10-18,PM2.5,zbe,CON-LAGS,9.271,10.086,-0.815,-8.08
2025-10-19,PM2.5,zbe,CON-LAGS,4.577,3.268,1.309,40.06
2025-10-20,PM2.5,zbe,CON-LAGS,1.42,5.612,-4.192,-74.7
2025-10-21,PM2.5,zbe,CON-LAGS,1.312,4.056,-2.744,-67.66
2025-10-22,PM2.5,zbe,CON-LAGS,2.423,3.699,-1.275,-34.48
2025-10-23,PM2.5,zbe,CON-LAGS,6.057,4.864,1.193,24.52
2025-10-24,PM2.5,zbe,CON-LAGS,6.012,5.195,0.817,15.72
2025-10-25,PM2.5,zbe,CON-LAGS,3.598,5.54,-1.943,-35.06
2025-10-26,PM2.5,zbe,CON-LAGS,2.863,3.974,-1.111,-27.95
2025-10-27,PM2.5,zbe,CON-LAGS,7.806,6.465,1.341,20.74
2025-10-28,PM2.5,zbe,CON-LAGS,5.568,6.596,-1.027,-15.58
2025-10-29,PM2.5,zbe,CON-LAGS,3.027,5.356,-2.329,-43.49
2025-10-30,PM2.5,zbe,CON-LAGS,2.055,5.993,-3.939,-65.72
2025-10-31,PM2.5,zbe,CON-LAGS,1.577,2.935,-1.358,-46.27
2025-11-01,PM2.5,zbe,CON-LAGS,2.373,2.873,-0.5,-17.4
2025-11-02,PM2.5,zbe,CON-LAGS,3.297,5.471,-2.174,-39.73
2025-11-03,PM2.5,zbe,CON-LAGS,3.946,7.683,-3.737,-48.64
2025-11-04,PM2.5,zbe,CON-LAGS,3.675,6.21,-2.535,-40.83
2025-11-05,PM2.5,zbe,CON-LAGS,1.818,6.142,-4.324,-70.41
2025-11-06,PM2.5,zbe,CON-LAGS,2.219,4.567,-2.348,-51.42
2025-11-07,PM2.5,zbe,CON-LAGS,2.098,3.018,-0.92,-30.48
2025-11-08,PM2.5,zbe,CON-LAGS,3.641,3.647,-0.006,-0.15
2025-11-09,PM2.5,zbe,CON-LAGS,3.144,6.222,-3.078,-49.47
2025-11-10,PM2.5,zbe,CON-LAGS,2.372,6.201,-3.829,-61.75
2025-11-11,PM2.5,zbe,CON-LAGS,3.524,5.461,-1.937,-35.47
