date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-01-20,NO2,zbe,CON-LAGS,14.221,15.286,-1.066,-6.97
2026-01-21,NO2,zbe,CON-LAGS,8.492,16.874,-8.382,-49.67
2026-01-22,NO2,zbe,CON-LAGS,10.677,16.585,-5.908,-35.62
2026-01-23,NO2,zbe,CON-LAGS,10.745,14.742,-3.998,-27.12
2026-01-24,NO2,zbe,CON-LAGS,10.612,12.57,-1.959,-15.58
2026-01-25,NO2,zbe,CON-LAGS,23.637,14.579,9.058,62.13
2026-01-26,NO2,zbe,CON-LAGS,9.06,15.479,-6.419,-41.47
2026-01-27,NO2,zbe,CON-LAGS,15.861,14.139,1.722,12.18
2026-01-28,NO2,zbe,CON-LAGS,16.769,17.439,-0.671,-3.84
2026-01-29,NO2,zbe,CON-LAGS,12.874,16.842,-3.969,-23.56
2026-01-30,NO2,zbe,CON-LAGS,19.443,15.762,3.681,23.36
2026-01-31,NO2,zbe,CON-LAGS,14.685,14.773,-0.088,-0.6
2026-02-01,NO2,zbe,CON-LAGS,10.855,16.89,-6.035,-35.73
2026-02-02,NO2,zbe,CON-LAGS,12.377,16.169,-3.792,-23.45
2026-02-03,NO2,zbe,CON-LAGS,12.36,16.312,-3.952,-24.23
2026-02-04,NO2,zbe,CON-LAGS,12.174,15.711,-3.537,-22.51
2026-02-05,NO2,zbe,CON-LAGS,10.342,15.767,-5.425,-34.41
2026-02-06,NO2,zbe,CON-LAGS,12.35,13.397,-1.046,-7.81
2026-02-07,NO2,zbe,CON-LAGS,13.669,13.725,-0.056,-0.41
2026-02-08,NO2,zbe,CON-LAGS,16.743,16.682,0.061,0.37
2026-02-09,NO2,zbe,CON-LAGS,4.715,15.801,-11.086,-70.16
2026-02-10,NO2,zbe,CON-LAGS,6.013,14.416,-8.402,-58.29
2026-02-11,NO2,zbe,CON-LAGS,10.208,13.088,-2.88,-22.0
2026-02-12,NO2,zbe,CON-LAGS,13.159,12.203,0.956,7.84
2026-02-13,NO2,zbe,CON-LAGS,8.633,9.455,-0.822,-8.7
2026-02-14,NO2,zbe,CON-LAGS,7.967,8.871,-0.904,-10.19
2026-02-15,NO2,zbe,CON-LAGS,10.502,11.937,-1.435,-12.02
2026-02-16,NO2,zbe,CON-LAGS,15.904,12.846,3.058,23.8
2026-02-17,NO2,zbe,CON-LAGS,6.22,10.325,-4.105,-39.76
2026-02-18,NO2,zbe,CON-LAGS,12.303,12.575,-0.272,-2.16
2026-02-19,NO2,zbe,CON-LAGS,15.271,13.307,1.964,14.76
2026-02-20,NO2,zbe,CON-LAGS,18.544,10.756,7.788,72.41
2026-02-21,NO2,zbe,CON-LAGS,14.403,9.276,5.127,55.27
2026-02-22,NO2,zbe,CON-LAGS,22.915,14.888,8.028,53.92
2026-02-23,NO2,zbe,CON-LAGS,21.755,13.398,8.357,62.37
2026-02-24,NO2,zbe,CON-LAGS,15.573,13.41,2.163,16.13
2026-02-25,NO2,zbe,CON-LAGS,14.339,15.236,-0.897,-5.89
2026-02-26,NO2,zbe,CON-LAGS,13.864,14.31,-0.446,-3.12
2026-02-27,NO2,zbe,CON-LAGS,6.807,10.902,-4.095,-37.56
2026-02-28,NO2,zbe,CON-LAGS,5.111,12.887,-7.776,-60.34
2026-03-01,NO2,zbe,CON-LAGS,9.495,12.607,-3.111,-24.68
2026-03-02,NO2,zbe,CON-LAGS,9.216,12.279,-3.064,-24.95
2026-03-03,NO2,zbe,CON-LAGS,13.648,12.602,1.046,8.3
2026-03-04,NO2,zbe,CON-LAGS,9.356,11.972,-2.616,-21.85
2026-03-05,NO2,zbe,CON-LAGS,9.23,11.622,-2.392,-20.58
2026-03-06,NO2,zbe,CON-LAGS,7.601,9.568,-1.967,-20.56
2026-03-07,NO2,zbe,CON-LAGS,9.618,7.276,2.342,32.19
2026-03-08,NO2,zbe,CON-LAGS,11.901,12.563,-0.662,-5.27
2026-03-09,NO2,zbe,CON-LAGS,8.459,12.522,-4.062,-32.44
2026-03-10,NO2,zbe,CON-LAGS,10.915,12.288,-1.373,-11.18
2026-03-11,NO2,zbe,CON-LAGS,7.808,12.274,-4.466,-36.39
2026-03-12,NO2,zbe,CON-LAGS,8.056,11.224,-3.168,-28.23
2026-03-13,NO2,zbe,CON-LAGS,11.293,9.429,1.865,19.78
2026-03-14,NO2,zbe,CON-LAGS,9.884,8.934,0.95,10.63
2026-03-15,NO2,zbe,CON-LAGS,13.001,11.86,1.141,9.62
2026-03-16,NO2,zbe,CON-LAGS,16.504,12.941,3.563,27.54
2026-03-17,NO2,zbe,CON-LAGS,22.707,13.585,9.122,67.15
2026-03-18,NO2,zbe,CON-LAGS,8.297,13.174,-4.877,-37.02
2026-03-19,NO2,zbe,CON-LAGS,11.461,13.393,-1.932,-14.43
2026-03-20,NO2,zbe,CON-LAGS,12.871,12.402,0.469,3.78
2026-03-21,NO2,zbe,CON-LAGS,11.788,10.265,1.522,14.83
2026-03-22,NO2,zbe,CON-LAGS,14.855,16.435,-1.58,-9.61
2026-03-23,NO2,zbe,CON-LAGS,15.409,15.361,0.048,0.32
2025-09-01,NO2,out,METEO-PURO,3.437,11.358,-7.92,-69.73
2025-09-02,NO2,out,METEO-PURO,5.743,11.866,-6.123,-51.6
2025-09-03,NO2,out,METEO-PURO,4.077,9.67,-5.594,-57.84
2025-09-04,NO2,out,METEO-PURO,6.408,11.446,-5.039,-44.02
2025-09-05,NO2,out,METEO-PURO,5.872,13.118,-7.246,-55.24
2025-09-06,NO2,out,METEO-PURO,2.618,10.831,-8.213,-75.83
2025-09-07,NO2,out,METEO-PURO,5.515,10.726,-5.211,-48.58
2025-09-08,NO2,out,METEO-PURO,6.0,11.102,-5.102,-45.96
2025-09-09,NO2,out,METEO-PURO,5.874,11.094,-5.22,-47.05
2025-09-10,NO2,out,METEO-PURO,5.163,10.55,-5.388,-51.07
2025-09-11,NO2,out,METEO-PURO,6.773,9.869,-3.096,-31.37
2025-09-12,NO2,out,METEO-PURO,3.164,10.145,-6.981,-68.81
2025-09-13,NO2,out,METEO-PURO,3.953,10.759,-6.806,-63.26
2025-09-14,NO2,out,METEO-PURO,4.473,12.098,-7.625,-63.02
2025-09-15,NO2,out,METEO-PURO,6.477,10.362,-3.886,-37.5
2025-09-16,NO2,out,METEO-PURO,10.497,11.134,-0.637,-5.72
2025-09-17,NO2,out,METEO-PURO,16.811,14.084,2.727,19.36
2025-09-18,NO2,out,METEO-PURO,11.138,13.645,-2.507,-18.37
2025-09-19,NO2,out,METEO-PURO,3.945,10.743,-6.798,-63.28
2025-09-20,NO2,out,METEO-PURO,4.035,11.098,-7.063,-63.64
2025-09-21,NO2,out,METEO-PURO,6.954,11.565,-4.611,-39.87
2025-09-22,NO2,out,METEO-PURO,9.571,11.49,-1.919,-16.7
2025-09-23,NO2,out,METEO-PURO,12.472,12.971,-0.499,-3.85
2025-09-24,NO2,out,METEO-PURO,11.112,14.053,-2.942,-20.93
2025-09-25,NO2,out,METEO-PURO,11.666,14.326,-2.66,-18.57
2025-09-26,NO2,out,METEO-PURO,15.338,11.952,3.387,28.34
2025-09-27,NO2,out,METEO-PURO,12.21,12.061,0.149,1.23
2025-09-28,NO2,out,METEO-PURO,11.472,12.581,-1.109,-8.81
2025-09-29,NO2,out,METEO-PURO,10.97,13.308,-2.338,-17.57
2025-09-30,NO2,out,METEO-PURO,12.385,15.645,-3.261,-20.84
2025-10-01,NO2,out,METEO-PURO,17.295,13.233,4.063,30.7
2025-10-02,NO2,out,METEO-PURO,18.213,14.553,3.659,25.15
2025-10-03,NO2,out,METEO-PURO,9.062,10.46,-1.398,-13.37
2025-10-04,NO2,out,METEO-PURO,5.052,8.424,-3.372,-40.03
2025-10-05,NO2,out,METEO-PURO,12.76,13.168,-0.408,-3.1
2025-10-06,NO2,out,METEO-PURO,15.108,13.062,2.046,15.66
2025-10-07,NO2,out,METEO-PURO,11.65,13.745,-2.095,-15.24
2025-10-08,NO2,out,METEO-PURO,10.793,13.199,-2.406,-18.23
2025-10-09,NO2,out,METEO-PURO,11.429,11.83,-0.401,-3.39
2025-10-10,NO2,out,METEO-PURO,10.269,12.243,-1.974,-16.13
2025-10-11,NO2,out,METEO-PURO,9.168,11.183,-2.015,-18.02
2025-10-12,NO2,out,METEO-PURO,15.819,15.331,0.488,3.18
2025-10-13,NO2,out,METEO-PURO,11.665,14.099,-2.434,-17.26
2025-10-14,NO2,out,METEO-PURO,9.32,13.695,-4.375,-31.95
2025-10-15,NO2,out,METEO-PURO,9.568,11.868,-2.3,-19.38
2025-10-16,NO2,out,METEO-PURO,9.402,12.717,-3.315,-26.07
2025-10-17,NO2,out,METEO-PURO,11.574,10.892,0.682,6.27
2025-10-18,NO2,out,METEO-PURO,8.346,8.37,-0.024,-0.29
2025-10-19,NO2,out,METEO-PURO,5.877,11.235,-5.358,-47.69
2025-10-20,NO2,out,METEO-PURO,3.209,11.011,-7.802,-70.85
2025-10-21,NO2,out,METEO-PURO,1.049,12.752,-11.703,-91.78
2025-10-22,NO2,out,METEO-PURO,8.146,12.747,-4.601,-36.09
2025-10-23,NO2,out,METEO-PURO,13.559,14.048,-0.488,-3.48
2025-10-24,NO2,out,METEO-PURO,13.149,13.601,-0.452,-3.32
2025-10-25,NO2,out,METEO-PURO,9.072,13.033,-3.961,-30.39
2025-10-26,NO2,out,METEO-PURO,15.72,16.68,-0.96,-5.76
2025-10-27,NO2,out,METEO-PURO,21.349,16.871,4.478,26.54
2025-10-28,NO2,out,METEO-PURO,14.768,15.335,-0.566,-3.69
2025-10-29,NO2,out,METEO-PURO,9.262,12.818,-3.556,-27.74
2025-10-30,NO2,out,METEO-PURO,6.44,13.694,-7.254,-52.97
2025-10-31,NO2,out,METEO-PURO,9.2,13.267,-4.068,-30.66
2025-11-01,NO2,out,METEO-PURO,5.832,9.349,-3.516,-37.61
2025-11-02,NO2,out,METEO-PURO,14.724,17.522,-2.798,-15.97
2025-11-03,NO2,out,METEO-PURO,19.351,16.963,2.387,14.07
2025-11-04,NO2,out,METEO-PURO,9.039,16.914,-7.875,-46.56
2025-11-05,NO2,out,METEO-PURO,14.166,11.182,2.984,26.69
2025-11-06,NO2,out,METEO-PURO,11.818,11.528,0.289,2.51
2025-11-07,NO2,out,METEO-PURO,12.561,11.71,0.85,7.26
2025-11-08,NO2,out,METEO-PURO,7.833,11.014,-3.182,-28.89
2025-11-09,NO2,out,METEO-PURO,10.961,13.194,-2.232,-16.92
2025-11-10,NO2,out,METEO-PURO,10.696,11.848,-1.152,-9.72
2025-11-11,NO2,out,METEO-PURO,8.91,11.58,-2.669,-23.05
2025-11-12,NO2,out,METEO-PURO,10.125,12.328,-2.203,-17.87
2025-11-13,NO2,out,METEO-PURO,12.276,12.689,-0.413,-3.25
2025-11-14,NO2,out,METEO-PURO,10.749,13.678,-2.929,-21.41
2025-11-15,NO2,out,METEO-PURO,9.08,12.55,-3.47,-27.65
2025-11-16,NO2,out,METEO-PURO,16.509,13.83,2.679,19.37
2025-11-17,NO2,out,METEO-PURO,15.836,19.386,-3.55,-18.31
2025-11-18,NO2,out,METEO-PURO,19.582,15.413,4.17,27.05
2025-11-19,NO2,out,METEO-PURO,19.852,14.592,5.261,36.05
2025-11-20,NO2,out,METEO-PURO,25.558,14.094,11.464,81.34
2025-11-21,NO2,out,METEO-PURO,15.602,16.764,-1.162,-6.93
2025-11-22,NO2,out,METEO-PURO,6.578,16.471,-9.894,-60.07
2025-11-23,NO2,out,METEO-PURO,12.801,15.768,-2.968,-18.82
2025-11-24,NO2,out,METEO-PURO,21.989,20.608,1.381,6.7
2025-11-25,NO2,out,METEO-PURO,25.071,22.404,2.667,11.9
2025-11-26,NO2,out,METEO-PURO,25.034,23.608,1.427,6.04
2025-11-27,NO2,out,METEO-PURO,23.737,23.484,0.253,1.08
2025-11-28,NO2,out,METEO-PURO,11.48,20.518,-9.038,-44.05
2025-11-29,NO2,out,METEO-PURO,15.569,16.675,-1.106,-6.63
2025-11-30,NO2,out,METEO-PURO,20.032,27.075,-7.042,-26.01
2025-12-01,NO2,out,METEO-PURO,18.296,25.276,-6.98,-27.61
2025-12-02,NO2,out,METEO-PURO,18.559,20.864,-2.304,-11.05
2025-12-03,NO2,out,METEO-PURO,18.079,22.309,-4.23,-18.96
2025-12-04,NO2,out,METEO-PURO,15.927,16.075,-0.148,-0.92
2025-12-05,NO2,out,METEO-PURO,3.188,12.484,-9.295,-74.46
2025-12-06,NO2,out,METEO-PURO,4.702,9.981,-5.278,-52.88
2025-12-07,NO2,out,METEO-PURO,9.069,15.094,-6.025,-39.92
2025-12-08,NO2,out,METEO-PURO,19.171,18.384,0.787,4.28
2025-12-09,NO2,out,METEO-PURO,22.617,17.206,5.411,31.45
2025-12-10,NO2,out,METEO-PURO,15.836,16.995,-1.159,-6.82
2025-12-11,NO2,out,METEO-PURO,19.476,18.415,1.061,5.76
2025-12-12,NO2,out,METEO-PURO,17.828,14.864,2.964,19.94
2025-12-13,NO2,out,METEO-PURO,12.184,15.261,-3.078,-20.17
2025-12-14,NO2,out,METEO-PURO,18.414,23.94,-5.526,-23.08
2025-12-15,NO2,out,METEO-PURO,17.651,20.821,-3.17,-15.23
2025-12-16,NO2,out,METEO-PURO,22.258,18.688,3.571,19.11
2025-12-17,NO2,out,METEO-PURO,7.784,18.851,-11.068,-58.71
2025-12-18,NO2,out,METEO-PURO,19.689,18.673,1.016,5.44
2025-12-19,NO2,out,METEO-PURO,9.702,15.431,-5.729,-37.13
2025-12-20,NO2,out,METEO-PURO,9.638,16.019,-6.381,-39.84
2025-12-21,NO2,out,METEO-PURO,15.373,16.714,-1.341,-8.02
2025-12-22,NO2,out,METEO-PURO,16.763,20.129,-3.366,-16.72
2025-12-23,NO2,out,METEO-PURO,10.886,15.783,-4.897,-31.03
2025-12-24,NO2,out,METEO-PURO,10.601,16.548,-5.947,-35.94
2025-12-25,NO2,out,METEO-PURO,17.143,24.422,-7.279,-29.8
2025-12-26,NO2,out,METEO-PURO,17.183,17.172,0.011,0.06
2025-12-27,NO2,out,METEO-PURO,17.475,14.967,2.508,16.75
2025-12-28,NO2,out,METEO-PURO,19.659,19.688,-0.029,-0.15
2025-12-29,NO2,out,METEO-PURO,17.579,24.426,-6.848,-28.03
2025-12-30,NO2,out,METEO-PURO,11.969,16.422,-4.453,-27.12
2025-12-31,NO2,out,METEO-PURO,12.943,17.955,-5.012,-27.91
2026-01-01,NO2,out,METEO-PURO,18.12,21.942,-3.821,-17.42
2026-01-02,NO2,out,METEO-PURO,14.894,14.365,0.529,3.69
2026-01-03,NO2,out,METEO-PURO,16.395,18.327,-1.932,-10.54
2026-01-04,NO2,out,METEO-PURO,24.993,25.046,-0.053,-0.21
2026-01-05,NO2,out,METEO-PURO,26.565,22.559,4.006,17.76
2026-01-06,NO2,out,METEO-PURO,32.098,19.998,12.101,60.51
2026-01-07,NO2,out,METEO-PURO,12.172,14.999,-2.827,-18.85
2026-01-08,NO2,out,METEO-PURO,16.462,11.614,4.848,41.74
2026-01-09,NO2,out,METEO-PURO,20.186,16.106,4.08,25.34
2026-01-10,NO2,out,METEO-PURO,14.659,17.774,-3.115,-17.53
2026-01-11,NO2,out,METEO-PURO,15.872,15.367,0.505,3.29
2026-01-12,NO2,out,METEO-PURO,15.335,15.74,-0.405,-2.57
2026-01-13,NO2,out,METEO-PURO,15.39,18.441,-3.051,-16.54
2026-01-14,NO2,out,METEO-PURO,15.752,24.431,-8.679,-35.53
2026-01-15,NO2,out,METEO-PURO,19.198,14.277,4.92,34.46
2026-01-16,NO2,out,METEO-PURO,19.94,19.553,0.387,1.98
2026-01-17,NO2,out,METEO-PURO,15.898,21.443,-5.545,-25.86
2026-01-18,NO2,out,METEO-PURO,20.472,25.854,-5.382,-20.82
2026-01-19,NO2,out,METEO-PURO,17.577,29.338,-11.761,-40.09
2026-01-20,NO2,out,METEO-PURO,19.268,25.281,-6.013,-23.78
2026-01-21,NO2,out,METEO-PURO,14.29,15.088,-0.797,-5.28
2026-01-22,NO2,out,METEO-PURO,16.502,19.178,-2.676,-13.95
2026-01-23,NO2,out,METEO-PURO,15.682,14.165,1.517,10.71
2026-01-24,NO2,out,METEO-PURO,15.518,15.268,0.25,1.63
2026-01-25,NO2,out,METEO-PURO,31.17,20.117,11.053,54.95
2026-01-26,NO2,out,METEO-PURO,14.926,16.324,-1.399,-8.57
2026-01-27,NO2,out,METEO-PURO,24.234,14.79,9.444,63.85
2026-01-28,NO2,out,METEO-PURO,24.062,16.581,7.481,45.11
2026-01-29,NO2,out,METEO-PURO,18.853,11.701,7.153,61.13
2026-01-30,NO2,out,METEO-PURO,25.401,14.954,10.447,69.86
2026-01-31,NO2,out,METEO-PURO,16.411,16.176,0.236,1.46
2026-02-01,NO2,out,METEO-PURO,15.656,21.909,-6.253,-28.54
2026-02-02,NO2,out,METEO-PURO,19.286,16.011,3.275,20.45
2026-02-03,NO2,out,METEO-PURO,18.253,18.85,-0.597,-3.17
2026-02-04,NO2,out,METEO-PURO,17.449,17.966,-0.516,-2.87
2026-02-05,NO2,out,METEO-PURO,15.987,18.136,-2.149,-11.85
2026-02-06,NO2,out,METEO-PURO,16.202,15.898,0.303,1.91
2026-02-07,NO2,out,METEO-PURO,18.921,15.644,3.278,20.95
2026-02-08,NO2,out,METEO-PURO,24.325,23.871,0.454,1.9
2026-02-09,NO2,out,METEO-PURO,5.386,18.598,-13.212,-71.04
2026-02-10,NO2,out,METEO-PURO,10.24,16.097,-5.857,-36.39
2026-02-11,NO2,out,METEO-PURO,17.169,16.231,0.938,5.78
2026-02-12,NO2,out,METEO-PURO,19.44,18.335,1.105,6.03
2026-02-13,NO2,out,METEO-PURO,10.153,15.599,-5.445,-34.91
2026-02-14,NO2,out,METEO-PURO,7.465,19.956,-12.491,-62.59
2026-02-15,NO2,out,METEO-PURO,13.221,21.562,-8.341,-38.68
2026-02-16,NO2,out,METEO-PURO,19.864,21.24,-1.376,-6.48
2026-02-17,NO2,out,METEO-PURO,8.198,21.722,-13.524,-62.26
2026-02-18,NO2,out,METEO-PURO,15.408,16.51,-1.102,-6.67
2026-02-19,NO2,out,METEO-PURO,19.117,25.967,-6.85,-26.38
2026-02-20,NO2,out,METEO-PURO,18.084,21.682,-3.598,-16.59
2026-02-21,NO2,out,METEO-PURO,12.281,19.495,-7.214,-37.0
2026-02-22,NO2,out,METEO-PURO,20.178,18.581,1.597,8.6
2026-02-23,NO2,out,METEO-PURO,21.048,22.101,-1.053,-4.76
2026-02-24,NO2,out,METEO-PURO,13.677,19.171,-5.494,-28.66
2026-02-25,NO2,out,METEO-PURO,15.995,18.657,-2.661,-14.27
2026-02-26,NO2,out,METEO-PURO,13.351,16.715,-3.364,-20.13
2026-02-27,NO2,out,METEO-PURO,7.91,16.117,-8.207,-50.92
2026-02-28,NO2,out,METEO-PURO,5.212,18.141,-12.929,-71.27
2026-03-01,NO2,out,METEO-PURO,10.325,22.35,-12.025,-53.8
2026-03-02,NO2,out,METEO-PURO,13.31,16.964,-3.654,-21.54
2026-03-03,NO2,out,METEO-PURO,13.125,18.814,-5.689,-30.24
2026-03-04,NO2,out,METEO-PURO,12.115,17.699,-5.583,-31.55
2026-03-05,NO2,out,METEO-PURO,12.916,14.542,-1.625,-11.18
2026-03-06,NO2,out,METEO-PURO,8.621,16.659,-8.038,-48.25
2026-03-07,NO2,out,METEO-PURO,9.236,17.499,-8.264,-47.22
2026-03-08,NO2,out,METEO-PURO,11.76,19.678,-7.918,-40.24
2026-03-09,NO2,out,METEO-PURO,10.73,24.046,-13.316,-55.38
2026-03-10,NO2,out,METEO-PURO,11.642,23.869,-12.228,-51.23
2026-03-11,NO2,out,METEO-PURO,8.786,18.981,-10.195,-53.71
2026-03-12,NO2,out,METEO-PURO,9.694,18.681,-8.986,-48.1
2026-03-13,NO2,out,METEO-PURO,15.203,14.851,0.353,2.38
2026-03-14,NO2,out,METEO-PURO,12.615,18.998,-6.383,-33.6
2026-03-15,NO2,out,METEO-PURO,15.429,22.28,-6.85,-30.75
2026-03-16,NO2,out,METEO-PURO,17.921,23.052,-5.131,-22.26
2026-03-17,NO2,out,METEO-PURO,22.066,20.446,1.621,7.93
2026-03-18,NO2,out,METEO-PURO,10.662,18.391,-7.729,-42.02
2026-03-19,NO2,out,METEO-PURO,13.407,13.666,-0.259,-1.9
2026-03-20,NO2,out,METEO-PURO,14.952,13.94,1.012,7.26
2026-03-21,NO2,out,METEO-PURO,14.943,19.75,-4.808,-24.34
2026-03-22,NO2,out,METEO-PURO,19.154,23.997,-4.843,-20.18
2026-03-23,NO2,out,METEO-PURO,18.719,21.706,-2.987,-13.76
2025-09-01,NO2,out,CON-LAGS,3.437,9.362,-5.925,-63.28
2025-09-02,NO2,out,CON-LAGS,5.743,9.76,-4.017,-41.16
2025-09-03,NO2,out,CON-LAGS,4.077,8.838,-4.761,-53.87
2025-09-04,NO2,out,CON-LAGS,6.408,8.96,-2.553,-28.49
2025-09-05,NO2,out,CON-LAGS,5.872,9.528,-3.656,-38.37
2025-09-06,NO2,out,CON-LAGS,2.618,9.536,-6.918,-72.55
2025-09-07,NO2,out,CON-LAGS,5.515,10.031,-4.516,-45.02
2025-09-08,NO2,out,CON-LAGS,6.0,9.299,-3.299,-35.48
2025-09-09,NO2,out,CON-LAGS,5.874,9.57,-3.696,-38.62
2025-09-10,NO2,out,CON-LAGS,5.163,9.277,-4.115,-44.35
2025-09-11,NO2,out,CON-LAGS,6.773,9.279,-2.506,-27.01
2025-09-12,NO2,out,CON-LAGS,3.164,8.557,-5.393,-63.02
2025-09-13,NO2,out,CON-LAGS,3.953,8.505,-4.552,-53.53
2025-09-14,NO2,out,CON-LAGS,4.473,10.301,-5.828,-56.57
2025-09-15,NO2,out,CON-LAGS,6.477,9.591,-3.114,-32.47
2025-09-16,NO2,out,CON-LAGS,10.497,9.773,0.724,7.41
2025-09-17,NO2,out,CON-LAGS,16.811,9.992,6.819,68.25
2025-09-18,NO2,out,CON-LAGS,11.138,9.415,1.723,18.3
2025-09-19,NO2,out,CON-LAGS,3.945,7.897,-3.952,-50.04
2025-09-20,NO2,out,CON-LAGS,4.035,7.932,-3.897,-49.13
2025-09-21,NO2,out,CON-LAGS,6.954,9.665,-2.712,-28.06
2025-09-22,NO2,out,CON-LAGS,9.571,10.028,-0.457,-4.56
2025-09-23,NO2,out,CON-LAGS,12.472,9.557,2.915,30.5
2025-09-24,NO2,out,CON-LAGS,11.112,10.471,0.64,6.12
2025-09-25,NO2,out,CON-LAGS,11.666,10.883,0.783,7.2
2025-09-26,NO2,out,CON-LAGS,15.338,8.701,6.638,76.29
2025-09-27,NO2,out,CON-LAGS,12.21,9.824,2.386,24.29
2025-09-28,NO2,out,CON-LAGS,11.472,9.615,1.857,19.31
2025-09-29,NO2,out,CON-LAGS,10.97,9.603,1.368,14.25
2025-09-30,NO2,out,CON-LAGS,12.385,11.237,1.148,10.21
2025-10-01,NO2,out,CON-LAGS,17.295,10.522,6.773,64.38
2025-10-02,NO2,out,CON-LAGS,18.213,8.91,9.303,104.4
2025-10-03,NO2,out,CON-LAGS,9.062,9.433,-0.371,-3.94
2025-10-04,NO2,out,CON-LAGS,5.052,12.222,-7.17,-58.67
2025-10-05,NO2,out,CON-LAGS,12.76,12.716,0.044,0.34
2025-10-06,NO2,out,CON-LAGS,15.108,10.525,4.584,43.55
2025-10-07,NO2,out,CON-LAGS,11.65,10.352,1.299,12.55
2025-10-08,NO2,out,CON-LAGS,10.793,10.715,0.077,0.72
2025-10-09,NO2,out,CON-LAGS,11.429,11.774,-0.345,-2.93
2025-10-10,NO2,out,CON-LAGS,10.269,7.339,2.93,39.92
2025-10-11,NO2,out,CON-LAGS,9.168,7.79,1.378,17.69
2025-10-12,NO2,out,CON-LAGS,15.819,8.235,7.585,92.11
2025-10-13,NO2,out,CON-LAGS,11.665,6.958,4.706,67.63
2025-10-14,NO2,out,CON-LAGS,9.32,8.552,0.768,8.98
2025-10-15,NO2,out,CON-LAGS,9.568,9.189,0.378,4.12
2025-10-16,NO2,out,CON-LAGS,9.402,7.576,1.826,24.1
2025-10-17,NO2,out,CON-LAGS,11.574,8.693,2.882,33.15
2025-10-18,NO2,out,CON-LAGS,8.346,9.67,-1.324,-13.69
2025-10-19,NO2,out,CON-LAGS,5.877,9.941,-4.065,-40.89
2025-10-20,NO2,out,CON-LAGS,3.209,9.563,-6.354,-66.44
2025-10-21,NO2,out,CON-LAGS,1.049,9.743,-8.695,-89.24
2025-10-22,NO2,out,CON-LAGS,8.146,10.184,-2.038,-20.01
2025-10-23,NO2,out,CON-LAGS,13.559,10.295,3.264,31.71
2025-10-24,NO2,out,CON-LAGS,13.149,10.203,2.946,28.88
2025-10-25,NO2,out,CON-LAGS,9.072,9.625,-0.553,-5.75
2025-10-26,NO2,out,CON-LAGS,15.72,11.133,4.587,41.2
2025-10-27,NO2,out,CON-LAGS,21.349,11.582,9.767,84.33
2025-10-28,NO2,out,CON-LAGS,14.768,11.366,3.402,29.93
2025-10-29,NO2,out,CON-LAGS,9.262,10.487,-1.224,-11.67
2025-10-30,NO2,out,CON-LAGS,6.44,13.424,-6.985,-52.03
2025-10-31,NO2,out,CON-LAGS,9.2,12.053,-2.854,-23.68
2025-11-01,NO2,out,CON-LAGS,5.832,11.96,-6.128,-51.24
2025-11-02,NO2,out,CON-LAGS,14.724,13.423,1.301,9.69
2025-11-03,NO2,out,CON-LAGS,19.351,11.086,8.264,74.55
2025-11-04,NO2,out,CON-LAGS,9.039,11.538,-2.499,-21.66
2025-11-05,NO2,out,CON-LAGS,14.166,11.742,2.423,20.64
2025-11-06,NO2,out,CON-LAGS,11.818,11.624,0.194,1.67
2025-11-07,NO2,out,CON-LAGS,12.561,11.367,1.194,10.5
2025-11-08,NO2,out,CON-LAGS,7.833,11.063,-3.23,-29.2
2025-11-09,NO2,out,CON-LAGS,10.961,14.142,-3.18,-22.49
2025-11-10,NO2,out,CON-LAGS,10.696,15.073,-4.377,-29.04
2025-11-11,NO2,out,CON-LAGS,8.91,12.273,-3.362,-27.4
2025-11-12,NO2,out,CON-LAGS,10.125,11.958,-1.833,-15.33
2025-11-13,NO2,out,CON-LAGS,12.276,11.462,0.815,7.11
2025-11-14,NO2,out,CON-LAGS,10.749,10.62,0.129,1.21
2025-11-15,NO2,out,CON-LAGS,9.08,11.198,-2.119,-18.92
2025-11-16,NO2,out,CON-LAGS,16.509,11.909,4.601,38.64
2025-11-17,NO2,out,CON-LAGS,15.836,11.848,3.987,33.65
2025-11-18,NO2,out,CON-LAGS,19.582,12.402,7.18,57.9
2025-11-19,NO2,out,CON-LAGS,19.852,14.136,5.716,40.43
2025-11-20,NO2,out,CON-LAGS,25.558,18.292,7.266,39.72
2025-11-21,NO2,out,CON-LAGS,15.602,19.897,-4.295,-21.59
2025-11-22,NO2,out,CON-LAGS,6.578,18.871,-12.293,-65.14
2025-11-23,NO2,out,CON-LAGS,12.801,16.829,-4.028,-23.94
2025-11-24,NO2,out,CON-LAGS,21.989,19.113,2.876,15.05
2025-11-25,NO2,out,CON-LAGS,25.071,20.972,4.099,19.55
2025-11-26,NO2,out,CON-LAGS,25.034,23.668,1.367,5.77
2025-11-27,NO2,out,CON-LAGS,23.737,25.288,-1.551,-6.13
2025-11-28,NO2,out,CON-LAGS,11.48,21.427,-9.947,-46.42
2025-11-29,NO2,out,CON-LAGS,15.569,20.142,-4.573,-22.71
2025-11-30,NO2,out,CON-LAGS,20.032,24.245,-4.212,-17.37
2025-12-01,NO2,out,CON-LAGS,18.296,22.775,-4.479,-19.67
2025-12-02,NO2,out,CON-LAGS,18.559,20.741,-2.182,-10.52
2025-12-03,NO2,out,CON-LAGS,18.079,24.252,-6.173,-25.45
