date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-08-17,NO2,zbe,METEO-PURO,5.147,5.578,-0.431,-7.73
2026-08-18,NO2,zbe,METEO-PURO,4.386,5.961,-1.575,-26.42
2026-08-19,NO2,zbe,METEO-PURO,4.0,5.697,-1.697,-29.79
2026-08-20,NO2,zbe,METEO-PURO,3.929,5.575,-1.646,-29.53
2025-09-01,NO2,zbe,CON-LAGS,1.387,5.344,-3.956,-74.03
2025-09-02,NO2,zbe,CON-LAGS,2.306,5.159,-2.853,-55.29
2025-09-03,NO2,zbe,CON-LAGS,2.025,5.02,-2.995,-59.67
2025-09-04,NO2,zbe,CON-LAGS,3.095,4.659,-1.563,-33.56
2025-09-05,NO2,zbe,CON-LAGS,3.253,4.391,-1.138,-25.92
2025-09-06,NO2,zbe,CON-LAGS,2.024,4.142,-2.118,-51.13
2025-09-07,NO2,zbe,CON-LAGS,2.747,4.036,-1.289,-31.94
2025-09-08,NO2,zbe,CON-LAGS,2.343,4.28,-1.937,-45.26
2025-09-09,NO2,zbe,CON-LAGS,2.261,4.909,-2.648,-53.94
2025-09-10,NO2,zbe,CON-LAGS,1.995,4.406,-2.411,-54.72
2025-09-11,NO2,zbe,CON-LAGS,3.342,5.033,-1.69,-33.59
2025-09-12,NO2,zbe,CON-LAGS,1.283,4.376,-3.093,-70.69
2025-09-13,NO2,zbe,CON-LAGS,2.564,4.37,-1.806,-41.33
2025-09-14,NO2,zbe,CON-LAGS,2.481,4.793,-2.313,-48.24
2025-09-15,NO2,zbe,CON-LAGS,3.542,5.146,-1.604,-31.17
2025-09-16,NO2,zbe,CON-LAGS,6.175,5.199,0.975,18.76
2025-09-17,NO2,zbe,CON-LAGS,7.286,5.84,1.447,24.77
2025-09-18,NO2,zbe,CON-LAGS,5.69,6.511,-0.822,-12.62
2025-09-19,NO2,zbe,CON-LAGS,2.33,5.167,-2.837,-54.91
2025-09-20,NO2,zbe,CON-LAGS,2.097,5.037,-2.939,-58.36
2025-09-21,NO2,zbe,CON-LAGS,2.062,4.536,-2.475,-54.55
2025-09-22,NO2,zbe,CON-LAGS,3.567,6.063,-2.496,-41.17
2025-09-23,NO2,zbe,CON-LAGS,4.427,6.317,-1.889,-29.91
2025-09-24,NO2,zbe,CON-LAGS,4.113,6.671,-2.558,-38.34
2025-09-25,NO2,zbe,CON-LAGS,4.341,7.207,-2.866,-39.76
2025-09-26,NO2,zbe,CON-LAGS,4.799,5.215,-0.415,-7.96
2025-09-27,NO2,zbe,CON-LAGS,7.501,5.034,2.467,49.0
2025-09-28,NO2,zbe,CON-LAGS,5.665,5.44,0.225,4.13
2025-09-29,NO2,zbe,CON-LAGS,4.534,6.192,-1.658,-26.78
2025-09-30,NO2,zbe,CON-LAGS,5.379,6.59,-1.211,-18.38
2025-10-01,NO2,zbe,CON-LAGS,6.38,5.605,0.775,13.83
2025-10-02,NO2,zbe,CON-LAGS,7.182,5.005,2.178,43.51
2025-10-03,NO2,zbe,CON-LAGS,4.277,4.404,-0.127,-2.88
2025-10-04,NO2,zbe,CON-LAGS,2.903,3.848,-0.945,-24.56
2025-10-05,NO2,zbe,CON-LAGS,3.97,6.014,-2.044,-33.99
2025-10-06,NO2,zbe,CON-LAGS,5.764,6.217,-0.453,-7.28
2025-10-07,NO2,zbe,CON-LAGS,5.373,6.522,-1.149,-17.61
2025-10-08,NO2,zbe,CON-LAGS,5.25,6.385,-1.135,-17.77
2025-10-09,NO2,zbe,CON-LAGS,4.471,6.685,-2.214,-33.12
2025-10-10,NO2,zbe,CON-LAGS,3.648,4.963,-1.315,-26.49
2025-10-11,NO2,zbe,CON-LAGS,4.754,4.087,0.668,16.33
2025-10-12,NO2,zbe,CON-LAGS,7.075,4.835,2.24,46.34
2025-10-13,NO2,zbe,CON-LAGS,4.638,6.068,-1.431,-23.57
2025-10-14,NO2,zbe,CON-LAGS,3.583,6.216,-2.633,-42.36
2025-10-15,NO2,zbe,CON-LAGS,3.631,6.51,-2.879,-44.22
2025-10-16,NO2,zbe,CON-LAGS,3.228,6.161,-2.932,-47.6
2025-10-17,NO2,zbe,CON-LAGS,5.406,3.384,2.022,59.73
2025-10-18,NO2,zbe,CON-LAGS,5.228,3.773,1.455,38.55
2025-10-19,NO2,zbe,CON-LAGS,2.556,4.749,-2.194,-46.19
2025-10-20,NO2,zbe,CON-LAGS,2.11,4.938,-2.828,-57.27
2025-10-21,NO2,zbe,CON-LAGS,0.9,5.208,-4.308,-82.72
2025-10-22,NO2,zbe,CON-LAGS,2.879,5.029,-2.15,-42.76
2025-10-23,NO2,zbe,CON-LAGS,4.313,4.511,-0.198,-4.4
2025-10-24,NO2,zbe,CON-LAGS,4.869,4.058,0.811,19.98
2025-10-25,NO2,zbe,CON-LAGS,3.6,3.188,0.412,12.91
2025-10-26,NO2,zbe,CON-LAGS,5.885,3.701,2.184,59.01
2025-10-27,NO2,zbe,CON-LAGS,10.815,4.74,6.075,128.15
2025-10-28,NO2,zbe,CON-LAGS,6.429,4.873,1.556,31.92
2025-10-29,NO2,zbe,CON-LAGS,3.794,4.984,-1.19,-23.87
2025-10-30,NO2,zbe,CON-LAGS,3.359,4.992,-1.633,-32.71
2025-10-31,NO2,zbe,CON-LAGS,4.053,4.635,-0.581,-12.54
2025-11-01,NO2,zbe,CON-LAGS,2.413,3.759,-1.347,-35.82
2025-11-02,NO2,zbe,CON-LAGS,5.52,4.412,1.108,25.11
2025-11-03,NO2,zbe,CON-LAGS,7.857,5.42,2.436,44.95
2025-11-04,NO2,zbe,CON-LAGS,4.962,6.909,-1.947,-28.18
2025-11-05,NO2,zbe,CON-LAGS,5.594,6.39,-0.797,-12.47
2025-11-06,NO2,zbe,CON-LAGS,4.311,6.575,-2.263,-34.43
2025-11-07,NO2,zbe,CON-LAGS,5.401,4.83,0.571,11.82
2025-11-08,NO2,zbe,CON-LAGS,3.224,4.308,-1.084,-25.16
2025-11-09,NO2,zbe,CON-LAGS,3.303,5.423,-2.12,-39.1
2025-11-10,NO2,zbe,CON-LAGS,4.462,6.409,-1.947,-30.39
2025-11-11,NO2,zbe,CON-LAGS,3.553,6.044,-2.491,-41.21
2025-11-12,NO2,zbe,CON-LAGS,4.255,6.277,-2.022,-32.22
2025-11-13,NO2,zbe,CON-LAGS,4.052,6.169,-2.117,-34.32
2025-11-14,NO2,zbe,CON-LAGS,4.02,5.231,-1.211,-23.15
2025-11-15,NO2,zbe,CON-LAGS,2.983,4.862,-1.88,-38.66
2025-11-16,NO2,zbe,CON-LAGS,7.781,5.17,2.611,50.5
2025-11-17,NO2,zbe,CON-LAGS,7.245,6.071,1.174,19.34
2025-11-18,NO2,zbe,CON-LAGS,9.471,5.765,3.706,64.29
2025-11-19,NO2,zbe,CON-LAGS,8.15,6.141,2.01,32.73
2025-11-20,NO2,zbe,CON-LAGS,11.102,7.226,3.876,53.65
2025-11-21,NO2,zbe,CON-LAGS,8.511,5.694,2.817,49.47
2025-11-22,NO2,zbe,CON-LAGS,5.41,7.554,-2.145,-28.39
2025-11-23,NO2,zbe,CON-LAGS,6.619,8.384,-1.765,-21.06
2025-11-24,NO2,zbe,CON-LAGS,10.072,7.992,2.08,26.02
2025-11-25,NO2,zbe,CON-LAGS,11.348,9.516,1.832,19.25
2025-11-26,NO2,zbe,CON-LAGS,13.36,9.253,4.107,44.38
2025-11-27,NO2,zbe,CON-LAGS,14.966,9.227,5.739,62.19
2025-11-28,NO2,zbe,CON-LAGS,9.234,7.565,1.668,22.05
2025-11-29,NO2,zbe,CON-LAGS,8.452,6.497,1.955,30.09
2025-11-30,NO2,zbe,CON-LAGS,12.573,7.785,4.788,61.5
2025-12-01,NO2,zbe,CON-LAGS,8.656,9.044,-0.388,-4.29
2025-12-02,NO2,zbe,CON-LAGS,11.795,8.037,3.758,46.75
2025-12-03,NO2,zbe,CON-LAGS,9.302,8.919,0.383,4.29
2025-12-04,NO2,zbe,CON-LAGS,8.632,7.357,1.275,17.33
2025-12-05,NO2,zbe,CON-LAGS,3.969,7.229,-3.26,-45.1
2025-12-06,NO2,zbe,CON-LAGS,4.043,6.895,-2.852,-41.36
2025-12-07,NO2,zbe,CON-LAGS,6.116,8.297,-2.181,-26.28
2025-12-08,NO2,zbe,CON-LAGS,9.9,7.787,2.113,27.13
2025-12-09,NO2,zbe,CON-LAGS,10.758,7.106,3.652,51.4
2025-12-10,NO2,zbe,CON-LAGS,7.684,7.243,0.442,6.1
2025-12-11,NO2,zbe,CON-LAGS,10.571,7.419,3.153,42.5
2025-12-12,NO2,zbe,CON-LAGS,11.039,6.496,4.543,69.93
2025-12-13,NO2,zbe,CON-LAGS,7.652,7.391,0.261,3.53
2025-12-14,NO2,zbe,CON-LAGS,10.594,7.884,2.709,34.36
2025-12-15,NO2,zbe,CON-LAGS,8.385,6.638,1.747,26.32
2025-12-16,NO2,zbe,CON-LAGS,9.907,5.581,4.326,77.51
2025-12-17,NO2,zbe,CON-LAGS,4.78,6.991,-2.211,-31.63
2025-12-18,NO2,zbe,CON-LAGS,8.545,6.109,2.437,39.89
2025-12-19,NO2,zbe,CON-LAGS,5.435,6.114,-0.679,-11.11
2025-12-20,NO2,zbe,CON-LAGS,4.906,5.995,-1.089,-18.17
2025-12-21,NO2,zbe,CON-LAGS,6.307,7.502,-1.195,-15.93
2025-12-22,NO2,zbe,CON-LAGS,8.496,8.498,-0.003,-0.03
2025-12-23,NO2,zbe,CON-LAGS,5.496,6.759,-1.264,-18.7
2025-12-24,NO2,zbe,CON-LAGS,5.13,8.563,-3.433,-40.09
2025-12-25,NO2,zbe,CON-LAGS,8.982,6.931,2.051,29.59
2025-12-26,NO2,zbe,CON-LAGS,9.673,6.481,3.192,49.25
2025-12-27,NO2,zbe,CON-LAGS,9.103,5.823,3.28,56.32
2025-12-28,NO2,zbe,CON-LAGS,10.688,7.523,3.165,42.07
2025-12-29,NO2,zbe,CON-LAGS,10.224,9.145,1.079,11.8
2025-12-30,NO2,zbe,CON-LAGS,5.241,8.681,-3.44,-39.63
2025-12-31,NO2,zbe,CON-LAGS,6.781,9.444,-2.663,-28.2
2026-01-01,NO2,zbe,CON-LAGS,9.509,8.702,0.807,9.28
2026-01-02,NO2,zbe,CON-LAGS,6.729,7.211,-0.482,-6.68
2026-01-03,NO2,zbe,CON-LAGS,5.027,7.661,-2.634,-34.38
2026-01-04,NO2,zbe,CON-LAGS,9.567,10.481,-0.914,-8.72
2026-01-05,NO2,zbe,CON-LAGS,10.201,10.527,-0.326,-3.1
2026-01-06,NO2,zbe,CON-LAGS,14.78,8.776,6.004,68.42
2026-01-07,NO2,zbe,CON-LAGS,4.181,9.244,-5.063,-54.77
2026-01-08,NO2,zbe,CON-LAGS,5.79,9.564,-3.774,-39.46
2026-01-09,NO2,zbe,CON-LAGS,6.35,9.024,-2.674,-29.64
2026-01-10,NO2,zbe,CON-LAGS,6.723,9.316,-2.592,-27.83
2026-01-11,NO2,zbe,CON-LAGS,6.198,8.348,-2.151,-25.76
2026-01-12,NO2,zbe,CON-LAGS,6.166,8.342,-2.176,-26.09
2026-01-13,NO2,zbe,CON-LAGS,4.3,8.247,-3.947,-47.86
2026-01-14,NO2,zbe,CON-LAGS,4.107,8.576,-4.468,-52.1
2026-01-15,NO2,zbe,CON-LAGS,6.226,6.516,-0.29,-4.46
2026-01-16,NO2,zbe,CON-LAGS,8.053,5.587,2.466,44.13
2026-01-17,NO2,zbe,CON-LAGS,6.035,5.827,0.208,3.57
2026-01-18,NO2,zbe,CON-LAGS,6.707,6.582,0.125,1.9
2026-01-19,NO2,zbe,CON-LAGS,6.251,6.387,-0.136,-2.13
2026-01-20,NO2,zbe,CON-LAGS,7.27,6.799,0.472,6.94
2026-01-21,NO2,zbe,CON-LAGS,4.551,7.216,-2.665,-36.93
2026-01-22,NO2,zbe,CON-LAGS,5.57,7.132,-1.562,-21.9
2026-01-23,NO2,zbe,CON-LAGS,5.598,6.002,-0.403,-6.72
2026-01-24,NO2,zbe,CON-LAGS,5.463,6.727,-1.264,-18.79
2026-01-25,NO2,zbe,CON-LAGS,12.646,6.466,6.18,95.58
2026-01-26,NO2,zbe,CON-LAGS,4.581,6.654,-2.073,-31.16
2026-01-27,NO2,zbe,CON-LAGS,8.232,7.72,0.512,6.63
2026-01-28,NO2,zbe,CON-LAGS,8.746,7.889,0.858,10.87
2026-01-29,NO2,zbe,CON-LAGS,6.684,6.758,-0.074,-1.09
2026-01-30,NO2,zbe,CON-LAGS,9.75,7.369,2.381,32.32
2026-01-31,NO2,zbe,CON-LAGS,8.113,7.593,0.52,6.85
2026-02-01,NO2,zbe,CON-LAGS,5.818,8.335,-2.517,-30.2
2026-02-02,NO2,zbe,CON-LAGS,6.32,8.23,-1.91,-23.21
2026-02-03,NO2,zbe,CON-LAGS,6.646,7.809,-1.164,-14.9
2026-02-04,NO2,zbe,CON-LAGS,6.352,8.527,-2.175,-25.5
2026-02-05,NO2,zbe,CON-LAGS,5.348,8.194,-2.847,-34.74
2026-02-06,NO2,zbe,CON-LAGS,6.361,7.406,-1.046,-14.12
2026-02-07,NO2,zbe,CON-LAGS,7.127,6.883,0.243,3.54
2026-02-08,NO2,zbe,CON-LAGS,8.704,8.692,0.012,0.14
2026-02-09,NO2,zbe,CON-LAGS,2.864,7.052,-4.188,-59.39
2026-02-10,NO2,zbe,CON-LAGS,3.136,8.434,-5.298,-62.82
2026-02-11,NO2,zbe,CON-LAGS,5.175,7.06,-1.885,-26.7
2026-02-12,NO2,zbe,CON-LAGS,6.931,6.426,0.504,7.85
2026-02-13,NO2,zbe,CON-LAGS,4.263,5.048,-0.785,-15.55
2026-02-14,NO2,zbe,CON-LAGS,4.423,6.477,-2.054,-31.71
2026-02-15,NO2,zbe,CON-LAGS,5.347,6.648,-1.302,-19.58
2026-02-16,NO2,zbe,CON-LAGS,8.175,6.772,1.403,20.72
2026-02-17,NO2,zbe,CON-LAGS,3.427,6.794,-3.367,-49.56
2026-02-18,NO2,zbe,CON-LAGS,6.274,6.761,-0.487,-7.21
2026-02-19,NO2,zbe,CON-LAGS,7.96,6.971,0.989,14.19
2026-02-20,NO2,zbe,CON-LAGS,9.384,6.45,2.933,45.48
2026-02-21,NO2,zbe,CON-LAGS,7.722,5.633,2.09,37.1
2026-02-22,NO2,zbe,CON-LAGS,11.536,7.023,4.513,64.25
2026-02-23,NO2,zbe,CON-LAGS,11.501,8.238,3.263,39.61
2026-02-24,NO2,zbe,CON-LAGS,8.718,7.51,1.208,16.09
2026-02-25,NO2,zbe,CON-LAGS,6.852,7.531,-0.679,-9.02
2026-02-26,NO2,zbe,CON-LAGS,7.992,7.168,0.824,11.49
2026-02-27,NO2,zbe,CON-LAGS,3.45,6.632,-3.182,-47.98
2026-02-28,NO2,zbe,CON-LAGS,2.704,7.207,-4.503,-62.49
2026-03-01,NO2,zbe,CON-LAGS,5.145,7.3,-2.155,-29.52
2026-03-02,NO2,zbe,CON-LAGS,4.661,6.526,-1.866,-28.59
2026-03-03,NO2,zbe,CON-LAGS,7.305,6.376,0.929,14.57
2026-03-04,NO2,zbe,CON-LAGS,4.736,6.17,-1.434,-23.24
2026-03-05,NO2,zbe,CON-LAGS,4.852,5.858,-1.006,-17.18
2026-03-06,NO2,zbe,CON-LAGS,3.946,5.912,-1.965,-33.24
2026-03-07,NO2,zbe,CON-LAGS,4.848,6.003,-1.154,-19.23
2026-03-08,NO2,zbe,CON-LAGS,6.436,5.818,0.618,10.62
2026-03-09,NO2,zbe,CON-LAGS,4.196,6.632,-2.437,-36.74
2026-03-10,NO2,zbe,CON-LAGS,5.953,7.117,-1.164,-16.36
2026-03-11,NO2,zbe,CON-LAGS,3.836,7.42,-3.584,-48.3
2026-03-12,NO2,zbe,CON-LAGS,5.38,6.431,-1.052,-16.35
2026-03-13,NO2,zbe,CON-LAGS,5.829,4.004,1.825,45.59
2026-03-14,NO2,zbe,CON-LAGS,5.169,4.762,0.407,8.54
2026-03-15,NO2,zbe,CON-LAGS,6.639,4.395,2.244,51.06
2026-03-16,NO2,zbe,CON-LAGS,8.225,6.464,1.761,27.24
2026-03-17,NO2,zbe,CON-LAGS,11.756,5.683,6.072,106.84
2026-03-18,NO2,zbe,CON-LAGS,5.033,5.484,-0.452,-8.23
2026-03-19,NO2,zbe,CON-LAGS,5.792,6.771,-0.978,-14.45
2026-03-20,NO2,zbe,CON-LAGS,6.827,6.272,0.554,8.84
2026-03-21,NO2,zbe,CON-LAGS,6.242,6.466,-0.223,-3.46
2026-03-22,NO2,zbe,CON-LAGS,7.672,8.097,-0.425,-5.24
2026-03-23,NO2,zbe,CON-LAGS,9.146,8.443,0.703,8.33
2026-03-24,NO2,zbe,CON-LAGS,8.264,9.075,-0.811,-8.94
2026-03-25,NO2,zbe,CON-LAGS,6.759,8.972,-2.213,-24.66
2026-03-26,NO2,zbe,CON-LAGS,8.651,9.244,-0.592,-6.41
2026-03-27,NO2,zbe,CON-LAGS,8.034,7.76,0.274,3.54
2026-03-28,NO2,zbe,CON-LAGS,6.665,8.089,-1.424,-17.61
2026-03-29,NO2,zbe,CON-LAGS,10.162,9.892,0.27,2.73
2026-03-30,NO2,zbe,CON-LAGS,8.479,9.487,-1.008,-10.63
2026-03-31,NO2,zbe,CON-LAGS,6.386,8.194,-1.808,-22.06
2026-04-01,NO2,zbe,CON-LAGS,6.295,8.048,-1.753,-21.78
2026-04-02,NO2,zbe,CON-LAGS,6.721,7.924,-1.203,-15.18
2026-04-03,NO2,zbe,CON-LAGS,6.579,7.662,-1.083,-14.14
2026-04-04,NO2,zbe,CON-LAGS,5.175,7.789,-2.614,-33.56
2026-04-05,NO2,zbe,CON-LAGS,2.183,9.675,-7.493,-77.44
2026-04-06,NO2,zbe,CON-LAGS,5.868,8.18,-2.312,-28.26
2026-04-07,NO2,zbe,CON-LAGS,4.259,5.385,-1.126,-20.91
2026-04-08,NO2,zbe,CON-LAGS,5.073,5.359,-0.286,-5.33
2026-04-09,NO2,zbe,CON-LAGS,5.169,5.692,-0.523,-9.18
2026-04-10,NO2,zbe,CON-LAGS,3.734,5.495,-1.761,-32.05
2026-04-11,NO2,zbe,CON-LAGS,2.059,3.323,-1.263,-38.02
2026-04-12,NO2,zbe,CON-LAGS,4.531,3.32,1.212,36.5
2026-04-13,NO2,zbe,CON-LAGS,5.911,3.887,2.024,52.06
2026-04-14,NO2,zbe,CON-LAGS,2.689,4.169,-1.48,-35.49
2026-04-15,NO2,zbe,CON-LAGS,2.775,3.602,-0.827,-22.95
2026-04-16,NO2,zbe,CON-LAGS,1.914,4.108,-2.195,-53.42
2026-04-17,NO2,zbe,CON-LAGS,1.646,4.148,-2.501,-60.31
2026-04-18,NO2,zbe,CON-LAGS,1.651,3.08,-1.429,-46.4
2026-04-19,NO2,zbe,CON-LAGS,3.431,3.12,0.311,9.98
2026-04-20,NO2,zbe,CON-LAGS,3.465,4.047,-0.582,-14.38
2026-04-21,NO2,zbe,CON-LAGS,3.002,4.344,-1.342,-30.89
2026-04-22,NO2,zbe,CON-LAGS,4.125,3.54,0.585,16.51
2026-04-23,NO2,zbe,CON-LAGS,3.379,3.783,-0.404,-10.67
2026-04-24,NO2,zbe,CON-LAGS,2.051,3.112,-1.061,-34.09
2026-04-25,NO2,zbe,CON-LAGS,2.242,2.894,-0.652,-22.52
2026-04-26,NO2,zbe,CON-LAGS,4.231,3.451,0.781,22.62
2026-04-27,NO2,zbe,CON-LAGS,2.613,4.126,-1.513,-36.67
2026-04-28,NO2,zbe,CON-LAGS,7.069,3.815,3.254,85.29
2026-04-29,NO2,zbe,CON-LAGS,6.368,3.706,2.662,71.84
2026-04-30,NO2,zbe,CON-LAGS,4.281,3.624,0.658,18.16
2026-05-01,NO2,zbe,CON-LAGS,6.129,3.466,2.664,76.86
2026-05-02,NO2,zbe,CON-LAGS,6.012,3.437,2.574,74.89
2026-05-03,NO2,zbe,CON-LAGS,7.721,4.474,3.247,72.59
2026-05-04,NO2,zbe,CON-LAGS,8.528,4.16,4.368,104.98
2026-05-05,NO2,zbe,CON-LAGS,7.611,4.942,2.669,54.02
2026-05-06,NO2,zbe,CON-LAGS,6.223,6.921,-0.698,-10.09
2026-05-07,NO2,zbe,CON-LAGS,9.288,7.378,1.91,25.89
2026-05-08,NO2,zbe,CON-LAGS,6.622,6.344,0.278,4.39
2026-05-09,NO2,zbe,CON-LAGS,5.262,6.49,-1.228,-18.92
2026-05-10,NO2,zbe,CON-LAGS,6.461,7.002,-0.541,-7.73
2026-05-11,NO2,zbe,CON-LAGS,7.184,8.314,-1.131,-13.6
2026-05-12,NO2,zbe,CON-LAGS,7.474,8.834,-1.359,-15.39
2026-05-13,NO2,zbe,CON-LAGS,8.47,7.639,0.831,10.88
2026-05-14,NO2,zbe,CON-LAGS,9.544,7.578,1.966,25.94
2026-05-15,NO2,zbe,CON-LAGS,8.099,7.379,0.72,9.76
2026-05-16,NO2,zbe,CON-LAGS,5.375,7.336,-1.96,-26.72
2026-05-17,NO2,zbe,CON-LAGS,8.499,8.792,-0.293,-3.33
2026-05-18,NO2,zbe,CON-LAGS,4.001,9.214,-5.213,-56.58
2026-05-19,NO2,zbe,CON-LAGS,4.692,7.979,-3.286,-41.19
2026-05-20,NO2,zbe,CON-LAGS,4.205,7.315,-3.11,-42.51
2026-05-21,NO2,zbe,CON-LAGS,5.31,7.216,-1.905,-26.41
2026-05-22,NO2,zbe,CON-LAGS,4.238,5.48,-1.242,-22.66
2026-05-23,NO2,zbe,CON-LAGS,2.427,5.125,-2.698,-52.64
2026-05-24,NO2,zbe,CON-LAGS,4.405,5.141,-0.736,-14.32
2026-05-25,NO2,zbe,CON-LAGS,7.105,6.347,0.758,11.94
2026-05-26,NO2,zbe,CON-LAGS,2.266,6.19,-3.924,-63.39
2026-05-27,NO2,zbe,CON-LAGS,4.276,6.085,-1.809,-29.73
2026-05-28,NO2,zbe,CON-LAGS,2.69,6.279,-3.589,-57.16
2026-05-29,NO2,zbe,CON-LAGS,1.524,5.466,-3.942,-72.12
2026-05-30,NO2,zbe,CON-LAGS,1.417,3.895,-2.478,-63.63
2026-05-31,NO2,zbe,CON-LAGS,2.006,4.666,-2.66,-57.01
2026-06-01,NO2,zbe,CON-LAGS,2.449,5.119,-2.671,-52.17
2026-06-02,NO2,zbe,CON-LAGS,1.679,6.268,-4.589,-73.21
2026-06-03,NO2,zbe,CON-LAGS,3.093,6.654,-3.562,-53.52
2026-06-04,NO2,zbe,CON-LAGS,3.828,5.807,-1.979,-34.09
2026-06-05,NO2,zbe,CON-LAGS,2.861,5.34,-2.479,-46.42
2026-06-06,NO2,zbe,CON-LAGS,2.173,5.378,-3.205,-59.59
2026-06-07,NO2,zbe,CON-LAGS,3.176,5.798,-2.623,-45.23
2026-06-08,NO2,zbe,CON-LAGS,4.017,5.98,-1.963,-32.83
2026-06-09,NO2,zbe,CON-LAGS,4.831,5.729,-0.898,-15.68
2026-06-10,NO2,zbe,CON-LAGS,4.418,5.874,-1.456,-24.78
2026-06-11,NO2,zbe,CON-LAGS,4.775,6.415,-1.64,-25.57
2026-06-12,NO2,zbe,CON-LAGS,5.388,5.799,-0.412,-7.1
2026-06-13,NO2,zbe,CON-LAGS,3.939,5.361,-1.421,-26.51
2026-06-14,NO2,zbe,CON-LAGS,6.945,6.321,0.624,9.87
2026-06-15,NO2,zbe,CON-LAGS,5.117,7.098,-1.982,-27.92
2026-06-16,NO2,zbe,CON-LAGS,5.282,7.316,-2.034,-27.8
2026-06-17,NO2,zbe,CON-LAGS,3.578,6.516,-2.939,-45.1
2026-06-18,NO2,zbe,CON-LAGS,5.182,6.137,-0.955,-15.56
2026-06-19,NO2,zbe,CON-LAGS,5.596,4.39,1.205,27.45
2026-06-20,NO2,zbe,CON-LAGS,3.977,3.615,0.363,10.04
2026-06-21,NO2,zbe,CON-LAGS,3.017,3.93,-0.913,-23.22
2026-06-22,NO2,zbe,CON-LAGS,3.552,4.577,-1.025,-22.4
2026-06-26,NO2,zbe,CON-LAGS,3.451,3.695,-0.244,-6.61
2026-06-27,NO2,zbe,CON-LAGS,3.804,2.915,0.889,30.48
2026-06-28,NO2,zbe,CON-LAGS,5.233,3.318,1.916,57.75
2026-06-30,NO2,zbe,CON-LAGS,5.136,4.836,0.3,6.2
2026-07-01,NO2,zbe,CON-LAGS,5.598,4.654,0.945,20.3
2026-07-02,NO2,zbe,CON-LAGS,4.306,4.879,-0.573,-11.75
2026-07-03,NO2,zbe,CON-LAGS,3.781,4.066,-0.285,-7.0
2026-07-04,NO2,zbe,CON-LAGS,6.529,3.977,2.552,64.16
2026-07-05,NO2,zbe,CON-LAGS,8.479,4.827,3.652,75.65
2026-07-06,NO2,zbe,CON-LAGS,7.049,5.186,1.863,35.93
2026-07-07,NO2,zbe,CON-LAGS,6.24,5.514,0.726,13.17
2026-07-08,NO2,zbe,CON-LAGS,6.058,5.601,0.457,8.15
2026-07-09,NO2,zbe,CON-LAGS,6.958,5.562,1.396,25.1
2026-07-10,NO2,zbe,CON-LAGS,4.743,4.467,0.276,6.19
2026-07-11,NO2,zbe,CON-LAGS,2.981,5.871,-2.89,-49.22
2026-07-12,NO2,zbe,CON-LAGS,5.082,6.867,-1.785,-25.99
2026-07-13,NO2,zbe,CON-LAGS,5.651,4.543,1.108,24.38
2026-07-14,NO2,zbe,CON-LAGS,7.354,4.174,3.18,76.17
2026-07-15,NO2,zbe,CON-LAGS,9.33,3.911,5.418,138.53
2026-07-16,NO2,zbe,CON-LAGS,8.94,4.294,4.645,108.17
2026-07-17,NO2,zbe,CON-LAGS,7.93,4.362,3.568,81.8
2026-07-18,NO2,zbe,CON-LAGS,8.049,6.003,2.046,34.08
2026-07-19,NO2,zbe,CON-LAGS,11.658,7.07,4.588,64.89
2026-07-20,NO2,zbe,CON-LAGS,9.746,6.827,2.918,42.75
2026-07-21,NO2,zbe,CON-LAGS,10.433,6.938,3.495,50.38
2026-07-22,NO2,zbe,CON-LAGS,9.824,6.404,3.42,53.4
2026-07-23,NO2,zbe,CON-LAGS,10.29,6.847,3.444,50.3
2026-07-24,NO2,zbe,CON-LAGS,8.22,7.269,0.951,13.09
2026-07-25,NO2,zbe,CON-LAGS,6.72,7.584,-0.864,-11.39
2026-07-26,NO2,zbe,CON-LAGS,6.441,7.671,-1.23,-16.04
2026-07-27,NO2,zbe,CON-LAGS,6.364,7.048,-0.684,-9.71
2026-07-28,NO2,zbe,CON-LAGS,8.669,6.976,1.693,24.26
2026-07-29,NO2,zbe,CON-LAGS,6.702,6.752,-0.05,-0.75
2026-07-30,NO2,zbe,CON-LAGS,7.491,6.3,1.191,18.9
2026-07-31,NO2,zbe,CON-LAGS,6.277,5.89,0.387,6.57
2026-08-01,NO2,zbe,CON-LAGS,5.47,6.348,-0.878,-13.83
2026-08-02,NO2,zbe,CON-LAGS,7.148,7.113,0.034,0.48
2026-08-03,NO2,zbe,CON-LAGS,5.204,6.543,-1.338,-20.45
2026-08-04,NO2,zbe,CON-LAGS,2.888,5.656,-2.769,-48.95
2026-08-05,NO2,zbe,CON-LAGS,3.096,5.882,-2.785,-47.36
2026-08-06,NO2,zbe,CON-LAGS,4.406,4.564,-0.158,-3.47
2026-08-07,NO2,zbe,CON-LAGS,4.84,4.734,0.105,2.22
2026-08-08,NO2,zbe,CON-LAGS,4.225,4.855,-0.63,-12.98
2026-08-09,NO2,zbe,CON-LAGS,4.937,3.988,0.949,23.8
2026-08-10,NO2,zbe,CON-LAGS,4.891,4.683,0.209,4.45
2026-08-11,NO2,zbe,CON-LAGS,4.206,3.928,0.278,7.09
2026-08-12,NO2,zbe,CON-LAGS,4.573,3.543,1.031,29.09
2026-08-13,NO2,zbe,CON-LAGS,5.216,3.54,1.676,47.35
